id,task_id,state
f90bc5d342baf9468309e9897553a673,530,tech_spec
1dba9759d064c461d5e1a7507dae9dd5,530,implementation
28428c455788f8afdd0ccb19910a4047,531,draft
368877b0f7de0a8ad77b5e9dec57fc62,531,functional_spec
576643be5563f965046d333b3bfe4508,531,tech_spec
7a8042348e8af2469d9239ae5e44687c,531,implementation
0f4a98f3fd6c6585229410c49af42fc6,532,draft
097d38c6207bce1ffd4025c6a0dbed91,532,functional_spec
da578fef1d9163379b964093915cce78,533,draft
cb33b9423e3712f013ca6e41f1a40a53,533,functional_spec
1f6a702b37fe5388152e2c695e52bc49,533,tech_spec
d4ca6eb6c3008cac49fb60ef4a71eddc,534,draft
9228e1a5b311d4e5beab6de103bb48e9,534,functional_spec
3c83eccba809f2ea16daf0e317d895d0,534,tech_spec
be6f8b4f27ce3b03de49c30bd3f857b3,534,implementation
0f69ad31522501eb2a98560b272b6c11,534,done
7046486537461de9b28d32cb2846fb6e,535,draft
615d628cad4cf6cf2b928e552f4791eb,535,functional_spec
ea146b69418979c87b70b566ed038c41,535,tech_spec
596c74b3bd12772604dd714fdf29004c,535,implementation
e6ecbf4a26f4d5b3af9b6410aed3dc63,536,draft
06578024b5c54e7d9dcbec2953014129,536,functional_spec
465b1be07a169cda629f9b38d236ba1a,536,tech_spec
7b30a560484ab9e12520795691348415,536,implementation
bc0ced6ecd21e686421b1d1eeaccdbc2,537,draft
79ea630de40be2ff9c740c2020163f8f,537,functional_spec
03175991f01775bd131e0fb63263d4aa,537,tech_spec
22cb814d7c17c7030c360b34043c6702,538,draft
3e5f74f68d5531ac0109fba4e2246cbf,539,draft
421f71cba41c07c356fcada1714e8646,539,functional_spec
13bfc0023df21cc2dee7024896c5b51a,539,tech_spec
97459fb083ac4e8c2275694ac9ec22bd,539,implementation
5741c1f22ce9ad9ed243c09252ff0e6b,539,done
f5085116e9ebcec9e396f717269bc085,540,draft
423a0e1c503ca3185cdf27f3ced02b26,540,functional_spec
229bd869b88dffba259780daf05a8bca,540,tech_spec
44ec6054a86695c07a34be2d18ebc19d,540,implementation
b57360e8831d207ae7ea3b3ee0f75f86,541,draft
adc9b386f606b5f54b106d2bb781904f,542,draft
e7929588b25b9362bfb68f555e3200d3,542,functional_spec
6e5f85a7250e1084740ed5d3409d1226,542,tech_spec
dfd0c6d19f01318c782698df63595055,542,implementation
fcca8bb49fda4db2f0b1ef71613f6b4c,542,done
8009ec161f8007715cf181183877378b,543,draft
1d75bc6e2dc8c23bfef4dd321b492355,544,draft
62cfa492ec021774c37870e1f9917431,544,functional_spec
776f671be680944db5d2697f0523d415,544,tech_spec
a94bfb048b65b3bc0a115aeae4063884,544,implementation
19c08860a67b6694b26107eac7a9e06d,544,done
4ee8b7528d2ce97071897528424d4b27,545,draft
823c3cc65e35bfb53d83f4c62fd7b79e,545,functional_spec
9cc08137f521f0a1a67d6911f49f01f4,545,tech_spec
6c087a324ee761d1048265c14d585cbe,545,implementation
b4b64fe8624e5a4913647717851408ca,545,done
faae696b87e7c1b0817ac15bfe2bd491,546,draft
ff2abd0244fd16b9dc890b2c588a3b82,546,functional_spec
bde312abbeb892150cb16c9a43051320,546,tech_spec
73cb91e90618ddbb0dbd47759cdfd06b,547,draft
e59abb98cb29ec2a391e3797aaedb731,548,draft
ebbc7cc882c50112dcd2f87e3cee3adc,548,functional_spec
52da6ffbcfdc82d041d3c26f4550429c,548,tech_spec
48236600bb839e70102cf5e0a6645b4f,548,implementation
91b1aa5c58f5bec0dbd5f7c2edac4849,548,done
f4cd4175eee235e82ccb2edf20926f1b,549,draft
29839297e455f0bf98f69f4a1c54d03d,549,functional_spec
f0496cec76738405524fa1454ea57640,549,tech_spec
e7a2ee79cd2f39f34a15ea5b35b3df2f,550,draft
53ab5aa40060e8dc163da7dc91857e72,550,functional_spec
fa81fd76127c6002e6e574fcd1c648aa,550,tech_spec
34425108fd130d4db5279a08445c3a61,550,implementation
3925e6ddff539a5e96f260777099b3e2,550,done
45d21ba67c073800d2aab0a86d8b0713,551,draft
c348f66ed25880811f2bf6f1c6fc0cea,551,functional_spec
ab8e50a5962fefbdd68dbbd161a0427f,551,tech_spec
236fd5b77837cd2b0bf6bfefef23643c,552,draft
2cddb698f4eba600dce7550208f63941,552,functional_spec
100b56eb45c4ed0258f4739e59e794af,553,draft
bf6f276c9f7b1590fbff9ed2a198814d,553,functional_spec
89722dde4f6672af298db8773bca9f4e,553,tech_spec
d3077c0f8061a1326d7593c9091c3d46,553,implementation
ad63f702d49cf55da1d451014b11b391,553,done
08715d79d46c7260e930e06dcb1352b8,554,draft
9d0841de6c48efe11ce9b069898e8f5d,554,functional_spec
591d7f9beaf668d81f0ec13501e5c651,554,tech_spec
1d85fcd59aabf37482133812aa7395ed,554,implementation
351c608e810ce6e8bf57193012987ced,554,done
d2dc79e5950c8bea8d5e25161506e98d,555,draft
c9c9e14d003c15e51728d0338da3bb80,555,functional_spec
9dad516f50cfc0ae2a2d9ced0a1c008f,555,tech_spec
3bb029e1a9c35dbb76a8cc7c99e13431,555,implementation
5c357c767950df067b95e93566d34f79,556,draft
380df924e55d680ea9e0d8f8a9b3326b,557,draft
c98343d40728cf3ecd21c825a427850f,557,functional_spec
0b49ad2c6823ed64c1ef466a030b3a5f,557,tech_spec
cd55c7f9114af554355df1806e7380fd,558,draft
21d8fb3817a3535b100ae948557862e5,558,functional_spec
b0d40a603eb37f620e784bb51dc8942e,559,draft
d2d3759829fbaa123618fd098ed70c2a,559,functional_spec
0cf23ce3103bca52038454fbcf4901af,559,tech_spec
b21d0467dbf18fd79a457feadb15277e,559,implementation
3d5f3f2bd5dab035a48cbf313ae9181b,559,done
420ba92b1b9ed98b14c75277e0aaa153,560,draft
269c8f56b7fb021a474c8f0a5511dae5,560,functional_spec
c899a9ba782703f26f63f80a4b2950d6,560,tech_spec
ca6db60f2a88301e1b72dcafca0c3462,561,draft
29d2faf3f7aa95a5aa9d42c93f827887,561,functional_spec
f9fb551c18b017213aa1ad6b37bd4c94,562,draft
9afbd57c57744e43507e491cda3f03cf,563,draft
e2f488094e36bbc012867731038b807a,563,functional_spec
ff424dfab9f3397e5a7107c2815c40e1,563,tech_spec
aeb618b8731589db16cc6bc54fec5160,564,draft
d654732f2e147f59933fb4adb57dfc55,564,functional_spec
dd287e5bed36f986ab580cb42e4def39,564,tech_spec
fd401f8fce899c2569ef35b0e7508374,564,implementation
6cd5e43d68ca70e1da47e773940d0faf,565,draft
a78e64247b6baa7d74f758118fb948d6,565,functional_spec
44e1fcef8a26dc638c95fed7a009f1c7,565,tech_spec
f204edef65a3d8473aced9edfd32446b,565,implementation
7ae94e620b81ad082914ecf167abb422,565,done
45eaf4b423223a4aa2fa65db32202e1a,566,draft
b27374ad8843fc77f0b30ece6d3de277,566,functional_spec
c86438fa3b0e0cde2bfeed06a96ebaeb,567,draft
1b2fece908d9839d33acd5f47ddbc587,567,functional_spec
839473b7f120fc046172fbf078f6a251,567,tech_spec
82536c40269db526631ef535ad123dbb,567,implementation
003e1e51278b29e9a4d4538b4a9c6fe8,568,draft
de5a6b442c98debd8fc11d53d2a80b5e,568,functional_spec
12989f0e925623afbe0575e0fdd0a15d,568,tech_spec
e5012281f249b437f8347dd1e638d7d7,569,draft
27de3bcb327b2257077551b6797e072a,569,functional_spec
61d4fa8a6b0c9eb62b538d6f72ad25c0,569,tech_spec
fa4617df58164606cd191d1131fd1488,569,implementation
e41b31d1541589afcd13781f9f1fecd5,570,draft
9a980e6ebc9bb11442d8aec3cb4726d4,570,functional_spec
29aff1a3515cb35da7e9730356b0dde3,571,draft
e42007b2a605523c571b53a4e9fdfd27,571,functional_spec
d2a5a7a7c2b85346a2f24bc5beea0c5e,571,tech_spec
50a95e9e35c9f87052bba1b42e716e06,571,implementation
20cc0c21712c2ebd2790baa3ac0a7e6a,571,done
fcc5adac760f73c2f36006b8e99a0042,572,draft
8efad2243069c811853d773822a2f9fa,572,functional_spec
dcc762d146c15b462465fe16787985f9,572,tech_spec
a43cbbee475e9155865c67cbe02c6d04,573,draft
d92de515f712fcdff54b0366a66c9f62,573,functional_spec
99d07080625fba1ba1ff7bfdb7413c49,573,tech_spec
2aff90d3066b31ad1fa51a0c9b530d75,573,implementation
75ef2d85cf60741e26c4075db95d7ab6,573,done
f52e17d0ae4e6eea8ad3e8d39e2435ae,574,draft
0129022111d747d14c7a4ff53a8fb86c,574,functional_spec
e14f554a15bb91b41f81e3e3e3886744,574,tech_spec
6704d62d2b75e4b62f3a72a6165255d8,575,draft
2af89acf5992a41818d48577f70f4d8c,576,draft
0d6005ad22857c6e1219695ae61ed6aa,576,functional_spec
d875e75be9280e854d919941303aca36,576,tech_spec
06a55a84fd6b6e385e822a37da91350b,576,implementation
2110dbe750baf55fe8feff954b32896d,576,done
607f2d15377307714b546f54932063c7,577,draft
8fd4645ffc2604fc034c975668b61a0a,577,functional_spec
5b989d4ed76aa7c78800591b9c94a484,577,tech_spec
0979f9a5f9d4ab27429fe5cb865f9063,577,implementation
f8c9917329b43e76ce715cf20a5878e4,577,done
1993c4415e166bd48f0029a01c7f3697,578,draft
a780a9ac1f8b0cc1312f1b36931cbdd2,578,functional_spec
b5392bfb5d6341c8e04a533f614de532,579,draft
69cbe2bf9962661323e531eb56b28971,579,functional_spec
269fa1a02a50601562926fa7032a2824,579,tech_spec
49789945b4076a3eeab9da5f13800267,580,draft
ac1d84357c8a5b9a6c5605a986cf0e9d,580,functional_spec
e4e2f49dbc5bf95c02103ea7d947df36,580,tech_spec
870fd75f689e0086dcd4c4be580258af,581,draft
9a6267e2fe1119b0507bed45931c2aba,581,functional_spec
58223861a008ecb7da26f8bc059e827e,581,tech_spec
aa50780b3ae95c9512afbb441abe5d9e,581,implementation
4b485e8918f92c39751dbb508ea085e0,581,done
a99a23f8e5be8615ee451dffd789a1cc,582,draft
24bd923fcfa7794bce00391eb7af60b5,582,functional_spec
e1ec34eb701de0171d5602e37cad319d,582,tech_spec
7a4c689f2fe236e3adedcec8089a484d,582,implementation
3d1a929d9d73ce3f08008265f5bf87eb,582,done
a7401b7c2c4d378182d290de53e57f53,583,draft
2b2193102380770aa45be9fb5946e54e,583,functional_spec
fe3e379730405b0b8206b27ffce974f0,583,tech_spec
c3511bc05d55167dbed48c6b8fdc9b0a,584,draft
83659c38a683d9aa5423f72a0ea22c04,584,functional_spec
110946793faa646d5cd1776add855b4c,584,tech_spec
a233eb4fa25d0f73d8cc4deb405d0e14,584,implementation
2f4b943e06d20cca1909aa657b44e65d,584,done
ce9ee30c6f6ee96cbf9c90d3c7235e5b,585,draft
fed574872fae6a7c0a90f01515fb1948,585,functional_spec
95691bb3f0e9b774da3882c9d16eee6c,585,tech_spec
e421f071c6997de3be58ef69611af4cf,585,implementation
55e03b717a20800ff76766036134fd2e,585,done
15d8ff2d5539dbca8ab079ba9000f118,586,draft
86de90acb9bf1cc4119298205932c00b,586,functional_spec
66d6597c3ef46c237a6e4ca276334827,586,tech_spec
02711b7744261433443be7cba7cf7fbf,587,draft
53c412f431e2e15812a1e856622819cd,587,functional_spec
d2b4932be97858b7a90a675f51203416,587,tech_spec
ae6beced63fb12bff65635f1375353a5,587,implementation
53fd909388f4915ce0409719b20f9998,588,draft
e9176a84dc05db550932a094146b78ae,588,functional_spec
5928091d63108d07c1a6c31862513ced,588,tech_spec
d7f217c68ad1d142d3d5059782a6bba8,589,draft
0f53989b7b9bcb878448ef401d81e705,589,functional_spec
2306fb65e4ef7c559965277d2fc067c6,589,tech_spec
ade394e688e969ce6924f183e79ab96d,589,implementation
9514fb045b26ca62e08407d2dac0fa7c,589,done
2b938ac0720bae3f0f0b0ace1843b79d,590,draft
d91c42a51b5859be7f16333c674c81af,590,functional_spec
b7daca040d54bc1b3c0b2743b33ba39c,591,draft
328fc9f1922d9ad3587a8cc96ece0cf9,591,functional_spec
8ce746330094a4fa3d808c798670514d,591,tech_spec
5b506188b9e7046deaac86e27c932bd2,592,draft
d6d4ea8aab271272ec901317c6d35609,592,functional_spec
e60c3ebf2f1793aadeabf6578e618cc2,592,tech_spec
303f5283d56081cc331dec581773d691,592,implementation
f8aa3a0cc319b1a6bac492dfddc3ee22,592,done
4c84230cda796b75e6e30e9d4defdba1,593,draft
6a6d0bceb204924ee67a52bb69ee0741,593,functional_spec
e57128fc2f12f8a32b3f2edad22b360d,593,tech_spec
a5d9184f1dc71407f11d8253a96b489c,593,implementation
d6531dda64225a670324e796d65df75e,593,done
aae73c5978fc5e09e3a813e116ca3547,594,draft
960395e8998ec6aeaf84606e54630c8c,594,functional_spec
28502c142b5809def8a9f3cdebbb9392,594,tech_spec
0a638946ed83e02b238323fae90cb8b2,595,draft
f8f1ed11024114ebd3ce1918949290bf,595,functional_spec
20c0e99a4d19a405b4e557333c563eee,595,tech_spec
3e668d92c40d9fb8eea0a48520d54a54,596,draft
9ec414dc5ff06ebe153a57494b73e753,597,draft
9023a66f19a8477c4d22f78e8ffc48c8,597,functional_spec
3373ebd34d0c520b6cb7d377e3af7095,597,tech_spec
ee18c76d1ba5400431e166cb02b5a885,597,implementation
5a6191aa4695b1dc87915554ce8e98bf,597,done
095e7832431e2493294860082d308547,598,draft
a78999ad95292e27f1b56c6aebd8870b,598,functional_spec
a6905fb8f783246fc4789f7c5cef14ca,598,tech_spec
4401909e7253731f2f4470ff5855bbea,598,implementation
deb381a1a2359ec0eacb89fc3094f6f7,598,done
ff4f5e6bd03d8b98f0c5aa2c38ebc967,599,draft
1731cc7fa03c082df3a7a6a06d8d3ffa,600,draft
3c20d00ff5da8a1b52109536d0ebe96c,600,functional_spec
c06a155e223b8e77bce64025fdfe8562,600,tech_spec
4e427fc5d2b67f1edd038f72bb2d13fd,600,implementation
ee3619429c47ebdadd6d74743315c13f,601,draft
ed1ece6af7a094332c4a7ddefe16f2bf,601,functional_spec
1ba777e858d22a69d40f7529d2cf9430,601,tech_spec
e6df4d6fc4b1fbd8b6d44627489c512c,602,draft
d475b77b795836cf09df508c601edb1c,602,functional_spec
d4996eb6816f770c8ba0751a64ff3085,602,tech_spec
03c65581416c9a4368267558a42ffeed,603,draft
381e9d2a8ef9795da8e6600b29a30d24,603,functional_spec
203abe4772cbeee81a8c70d55bc48b1d,603,tech_spec
36728d285fce8bbad6baf5d571381ad7,603,implementation
a4f517cfe06b4ec85eb210aad0051d46,603,done
1cf11f15d7733df8e8c3aaf5d7dc4e48,604,draft
97d8186304b7dd8751b6f3bdda9e4a2f,604,functional_spec
af55100ca8b8e3e722ec1237e667e4b2,605,draft
ac16f9fb1d9dde4a6467136b38a7fb15,605,functional_spec
80daf4e4ee96aced269e28d7aaedcf44,605,tech_spec
24a30b755478afa4ea023037749ba6d4,605,implementation
240a3c41c9ad4e954120161b82a71eb6,605,done
f1c299b50320800319f2161b89df8929,606,draft
71ca58f7ab39db9874af7f2fe04e53f7,606,functional_spec
2df71f423c8fee4224f1606a58fd1340,606,tech_spec
571ce5a643b96ae21bfbe5640d6890ba,607,draft
102f99148ad9a40859b049b57899a578,607,functional_spec
a0b226dad8813029879db8a2c38460de,608,draft
f519666f2a3fac509ff50714738afe04,608,functional_spec
f45e776d9ab504aafffe1311f7b1369a,608,tech_spec
9779ffa1ebbecbe28f2b5be4e23a84fb,608,implementation
1a318736a4c59c5fe8f0c264630ce7d0,609,draft
e47ac1a1be9f6e1c8278c2eedd317a6a,609,functional_spec
5369c7f38d14c13d043b2cffabe66797,609,tech_spec
a70f2a39bf5822922f87b0f7e320142c,609,implementation
7c43decd12e1dfcb9e3f2ac3f765561a,610,draft
c51683f5c9515d1b3270998cfbbe8f08,611,draft
d04112f761ff9a3c2b2ec5a6be491863,611,functional_spec
7c71f38dbf358c3fc31532e796d311f0,611,tech_spec
bcca997c8f49b86e11cc4ddb1546c11f,612,draft
fe7a4ad12f3e7112dafbbe9dd3f12163,613,draft
60eebf1c024e3b0057327b81b4b0fa58,613,functional_spec
338b924b32ba30d6220b10f243da085e,613,tech_spec
10afad9b053576bbaf96088fd6e31b25,613,implementation
564301247d51d14b2650c7d0c5e1bf32,614,draft
2a08d054665ed371787558c95b6fe263,614,functional_spec
783174934dddc82a576186ac2a36cd95,614,tech_spec
e7c012ffc30bb210b9a24e30fd15eae7,614,implementation
8a0212c7964ff9d7515fff6f857ad496,614,done
67e29cc35266e6c9c4d0bf9d05839eb3,615,draft
1aab74c446af7f4f171c493d7119abc6,616,draft
2441717448f71835aabeb053ffcfe1ff,616,functional_spec
49c74805616f0eb179d581973350362c,617,draft
6bc2d9e8438d01e4ac5062ce5ee79885,617,functional_spec
05ec6af984e06346341549b2c9ad9a56,618,draft
4308895c8bdd6fa0c0f8cac2955554b0,618,functional_spec
4787403ce06962740ee747b2a4247ff3,618,tech_spec
2f8fe5751c68f242fbe4aff9d58e2908,618,implementation
ee90cf8890d3ca20e0ec07d40a5caa56,618,done
be5a5d16de110cf5095fca85eaeb57fd,619,draft
675d894b24d84d07b346660d0a7dbb5f,619,functional_spec
ef4b259f8ed49cb02430ba37f41292c3,619,tech_spec
da47e976f13bd39511430733c2285996,619,implementation
b615e761669e2a2aae0821b399a41112,619,done
ebe62866164c6e82e6b8cb6fbbd4365e,620,draft
17abae06b199f3cfa8a68523daf35fe9,620,functional_spec
242acdf8216d0c0922909c5818294481,620,tech_spec
48929da438a4e709b455df13d43f1aeb,621,draft
83c19c2aadb570b45914f70cd498381a,621,functional_spec
371830a8f184753aa51525a46363d3ea,621,tech_spec
25621cb1a610b13db4afa597ff21d205,622,draft
54ddccc50f6ad52fd7d2eef903571252,622,functional_spec
5fe05922335e54934a26178be1d5a84c,622,tech_spec
45b0bfd204993c905e5b4f278b884d25,622,implementation
b0e5623e5c14027554fbdcab8c0b7213,623,draft
ddb57d471be841e76d2a4fd0152ded68,623,functional_spec
639b28d2658a4ab89541b3b519262274,623,tech_spec
05e116f58e78236e3dbf215b99e26e9a,623,implementation
76d317d429fc93671292038e3962949b,623,done
5a2fec42fd3ae78097ef1f618415593b,624,draft
76b60626c3dfefca8a529707daa5b3d8,624,functional_spec
0caab35fb90611853b322dacbc4a3748,624,tech_spec
811f8f2fd0136a76a922b0fc667f50d3,624,implementation
530816b29e806cb449fd76f1da6d4d0c,624,done
207ffce2f6df5a6dae858634c9f9588c,625,draft
3d7f85a6e36f24be0bb6de4ba1c127e0,625,functional_spec
515a0a88989734d204b2a5a20b9a539c,626,draft
cf1587b79b26d07ccf0c7f45995ffa6e,626,functional_spec
6ecde7f028f8df0683e42fa94df0834a,626,tech_spec
e5e791afc997a3534bd69a2959187714,626,implementation
ef819b7f36d00363f1d6e02f2ea7283a,627,draft
ffc14b6d0531bcd150475ea754d94a7b,627,functional_spec
ded76aa9ae681f551621ad86913c8575,627,tech_spec
2e674a3dad771b607548c726052bb6cf,628,draft
bc003bd27d30cc9a0402ec23eda3887c,628,functional_spec
fc6c495ad60406829bba1504b241f49c,629,draft
9cc12fd8699fad8b4d7ede4cb12bb693,629,functional_spec
4605dc92df7105dc574097d71a3096b5,630,draft
8ea6ea051746d3db57df36810c41e5f2,630,functional_spec
5f4551f068169f98789c7486b2daaf33,630,tech_spec
533240b82be3b5ddb52e94274f3eebb6,631,draft
957bb945c19e6a1d679aabbdbcc46a2b,632,draft
7f7f9ff991d73468be6b99b9bdb11f54,633,draft
4808c0a334d26c7ce2a2875be3939bc6,633,functional_spec
9a0e26e8e3315596384eebd75eb0cb97,633,tech_spec
a63be6b36bc243767adf37ded681951e,634,draft
15a341e36be6cb0f5432ef8d90683adb,634,functional_spec
fe654e4a08b74e6c84efde55c9606325,634,tech_spec
8220bd0dbdbf69728593edb0d9704ab9,634,implementation
75419313a897b1674c59ea13e999a163,635,draft
9fcb7cbff38fc15dc747996d986e9bba,636,draft
a920d55650485f1821083e13e22689c4,637,draft
1708a7fd5c38142da6e5d33c6e6e81a7,637,functional_spec
eb6d0508cf1ac059895fe325e32ee42b,637,tech_spec
788e998e3a4906f3710ef6ad322b3178,637,implementation
0e3e015c5b9ec6d0e150ae04f60185d6,638,draft
4e89f9ea729f26c25371f0bb25174d68,638,functional_spec
adec1a2d6b80650199f6cd57c7052652,639,draft
e0009150f17ab4690fc62a88e293fb01,639,functional_spec
428192db36553cbb2fd16e4e742e4b12,639,tech_spec
288b0b91d2860e5503239e9395709e6b,639,implementation
660d9428e823fe78cf3739363b007b1a,640,draft
6004edb881603ce8f111f24f314b393e,640,functional_spec
f52537fa2e64a088de58752bb4154707,640,tech_spec
1dc20c39c9c58839ccb2d186dca63f99,640,implementation
9f12a2c9363012beeaa247a82d35b664,641,draft
708fc9f17069b817a465a22367f057c3,641,functional_spec
990192d0e58acc40f92b0ce3b45f501f,641,tech_spec
a861a8f5c7b8d8d740a3661912eacd45,641,implementation
db177d21ae9f1a462465565826c133a7,642,draft
e6abbaa24f533cbf5eeb5582710bcc9d,642,functional_spec
141b5948e0bbdcc916c49499d3c55687,642,tech_spec
8b5d560de0b77aea50ff7d0e577b4886,642,implementation
4d04dc6875ead6b902e58405b87a3c14,642,done
27591ce68abf75421df090f8f9b1b9ce,643,draft
d628a9e1d3cce27ea51cd14ba8d68486,643,functional_spec
5ceeff2c31c19f28d90da0a92426f973,643,tech_spec
4c195d2b6394f86d3da831e588f0266c,643,implementation
92f0c1e08e2e4bd4b1b96bffadc1bb2a,644,draft
5fe3f936eff3c944734fc1255587a09c,644,functional_spec
1ad8e79e58d4a598d4baa1034d7ed768,644,tech_spec
595204760996d5e33b02985da5790658,644,implementation
200666fb509b495f7f2dc436ae72a4ff,644,done
5fa7dcba8c70361588929ec67d14347b,645,draft
c7961048774994cf2ed4b6a5313b87ff,645,functional_spec
4d84f73c219be0f8163a9ea0df9d8055,645,tech_spec
751bcade3a94f05dc07ac9d2bdf29e71,645,implementation
718b70a95ba51cf5f6b536af5565ef42,646,draft
ba204e91348b0717a9beb64d34ac5a21,646,functional_spec
932d68c6d382e6b9ee13bdd23fbffc3b,646,tech_spec
f83ea28821771dc8ee8b7fc092a91f7d,646,implementation
25b52f035201435269e3baa1bd758154,647,draft
3cdf38d5ef3962c8749b19d376ee6289,647,functional_spec
b7b523fc7365c4ddcd7ef67fff6dbc0b,647,tech_spec
a9cf5bb4ac3b19653c6e432563f080db,648,draft
777ec7253501a8c6890f9b17577e4ac9,648,functional_spec
51defd25e804086964d0cf24be7e2f23,649,draft
1981269f441f39d2c90a8fce26eb07f9,649,functional_spec
5b474e1eeabc5e6a4ec18dc35515e99a,649,tech_spec
5c0f3dfdcc3588c6773f66e043d9b400,650,draft
f01afb36c9e2679e9a13b8f17008a473,650,functional_spec
735e5d4cad7cce70bf7501e6d75ccef7,650,tech_spec
b778958960f0885421cb424f0158cc63,650,implementation
b9416c34a3845a754007ef567d2baef7,650,done
3d1275a1dc8de834dffcaaeeb4dbea98,651,draft
5a3ea43bb78aead2e3c0f208119d9549,651,functional_spec
59bb6e0b5fdaccf91c384a177bdea413,651,tech_spec
daa936b325ed147eb562388af8bd7465,651,implementation
85c3d45a527c21458f962efedb197516,652,draft
e3a21d151b3fa196534dc72b1fa47f67,653,draft
d75700aaeab2f4ac2dab3bf43bc674eb,653,functional_spec
da70995b6a671a03874fa9128d40b76a,653,tech_spec
3a16db02afe63f56851427a8533055c1,653,implementation
de513c4c7386d9cdfc46363dd5fef1ad,654,draft
d9391a40969f3985a339562606b2c771,654,functional_spec
93e4b53a552ddc793b5e8c77f4685ead,654,tech_spec
6265234c488f71d2d34cefaa4ed20648,654,implementation
c9d6a4cfc1653eece7acdb9be751b314,655,draft
b7c33c371a4b3e3dc7846b68a661a461,655,functional_spec
3cd0b1c96aaaf4859f4fc0f1e356beda,655,tech_spec
76722eea37b8ba7ac2d99c9f4e7cc5e8,655,implementation
0261bf2d14c6fc619dbff437ca1cf8dc,656,draft
51d541385e1257c847ac0b0d18f3ddf4,656,functional_spec
b356a1d8dd09af72eb2609613329b483,656,tech_spec
a51ea4d5430da19bb68ec39e446a684e,656,implementation
8cf9711b54f9a5246e786a2fd4772294,656,done
dff6b103ee630cc9f43a8f07a4126613,657,draft
d1e33e059f069479b1f912895cdd8ae1,657,functional_spec
aa426c9137552797df03dddea83aef67,657,tech_spec
a3bdd11d41765410275ba2c5f1bf1bb3,657,implementation
d0ca292dd5a8fe74f135c2b4d2baaebf,657,done
159d22b4a367a7e9bcc5d21474cf1c18,658,draft
68aae6fbdc8317e8e1ab04b51c93043c,659,draft
3c9f328190ce7f6bd27228136acafdf4,659,functional_spec
86890b3051fbb28bcd188d4f0323bcfe,660,draft
69bf451d8ab283de581e0fb4d8f8bbaa,660,functional_spec
a0422b2b4c59e42b0edbd796e978046c,660,tech_spec
24006d51496821c8564a4a3a6c9121ce,660,implementation
bbb49d988bafde39d344f102226c66ab,660,done
7968670de4f4b1f0d4fa88553e1f2292,661,draft
7b67f030711efa719fc168cb92fe8d83,661,functional_spec
bac5d20903475337e1d735d548e19afa,661,tech_spec
5254ca6a0c41f08b6a665d06b575b228,661,implementation
1ec971e460ebdc63c41098350f40080a,662,draft
98a4a40d8d88754a34679ba5065e91ef,663,draft
f02117ac164f9115ddd2c0fece439935,663,functional_spec
4990f60cbcfa72dbd0c68acb76ff8b8f,663,tech_spec
c3b008485fa3ec3814422c00dd96be82,664,draft
b5587dffd35c02fa75598e0651332eee,665,draft
a634c73ac46357b1ca0f3276da50b0b1,665,functional_spec
fdbf06316846ffafdde4a7dd6b0436c2,665,tech_spec
244dd963a8e338b41f95eec35e97f79e,666,draft
0ce941d426c941c43cbfdf7ce3acad12,666,functional_spec
910b572d85876c3edcb9ad4e01598a58,667,draft
f0b0a9f521edd7c75861a90e0af52b50,668,draft
fcc5382c077016b6dcf69767fd17dd6b,668,functional_spec
54e85fdd333b2cb32148f0f5cc647c7a,669,draft
5275c0af16f3b8f3d3a2198e158cf2cb,669,functional_spec
0c0395230783a16363b88ea9a2bbf23a,669,tech_spec
56c9f6b41b443bc90a979397c7fbb793,669,implementation
5596991835a8ea058ab622c23a859d7b,669,done
65831e1d3e132fc9761204e789f37eac,670,draft
6cbf7766c6feacc37fac790e3e110a8b,670,functional_spec
b00a001d0e06380f45eacb24a5c6f311,670,tech_spec
c74c471fe461f4b615c55d111064f609,670,implementation
631971bfed22442fdf02c84a84a568e9,671,draft
5184dd0ee5bb8349adfe5523b27c5b61,671,functional_spec
450b4c50d59ddf6cb548e53e23854e4c,671,tech_spec
dd4e6afef6c50cb3f65800f7932d3e5b,672,draft
99cb7d5f9879938a980450798669cfce,672,functional_spec
6f5e7075bf69ffa223f418fb9f37d5c5,672,tech_spec
ea62b8bb270c5fb404ba3d638ce87461,673,draft
b748add1d4e5ef36ec49085ccfe65d1d,674,draft
82ccf5c43167b894690c301c32495c3c,674,functional_spec
20fec11894cca9388434341785ca8ffb,675,draft
90f29379822eb6d2b9a26067206d0890,675,functional_spec
a3598c340736e5a6457cfc3e6ca793d7,675,tech_spec
9aefce7d2dc813f47016ea154deb47f8,675,implementation
01c980c7462087314dca0397ed885afb,675,done
b4e1c81487d3d0e97d9edaef5d0bc286,676,draft
c2a65ed88e5bdb48d9bcd0cf77c02a8e,676,functional_spec
41604087747b4cd512aba6d3388e3ccd,676,tech_spec
e6da38dcfd3bb86731a4b89c27ad8f0f,676,implementation
8a40aef2b9d962bdb4dfb8ec334f4056,676,done
d5c9c554534fa1376918a24f015d3391,677,draft
375ba96c243b78fe275d275af5d78f11,677,functional_spec
214a120a9984e8bc3dba30e9d91738e4,677,tech_spec
6232a5a671a0a87fe2e0f55db255d0b0,677,implementation
844f8e7e3d111e98328af734de4ecf60,677,done
bc500007a426737b381fd2e3009a1561,678,draft
1f4a2fa769e3f2a80c232d82f5458a59,679,draft
9e5dc3ab760adca509aec5f01cecaebd,680,draft
